result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
122638,100176,10,ESP,143,39,184.0,76.0,
122639,100176,10,ESP,144,39,184.0,76.0,
122640,100177,13,ESP,63,26,178.0,75.0,
122641,100180,13,RSA,237,33,168.0,68.0,
122642,100181,14,NZL,17,28,174.0,60.0,
122643,100181,15,NZL,9,32,174.0,60.0,
122644,100181,15,NZL,17,32,174.0,60.0,
122645,100182,8,GDR,287,18,180.0,63.0,
122646,100185,9,ESP,290,16,,,
122647,100189,12,ESP,25,32,166.0,54.0,
122648,100189,13,ESP,25,36,166.0,54.0,
122649,100190,4,SUI,254,35,183.0,84.0,
122650,100192,12,ARG,177,21,177.0,74.0,
122651,100192,14,ARG,177,29,177.0,74.0,
122652,100192,15,ARG,177,33,177.0,74.0,Gold
122653,100193,15,ARG,177,31,178.0,72.0,Gold
122654,100200,9,ESP,73,22,178.0,63.0,
122655,100201,6,FRA,179,21,172.0,66.0,Gold
122656,100204,2,EGY,157,23,,,
122657,100205,4,ARG,113,22,173.0,69.0,
122658,100208,11,ESP,62,28,202.0,111.0,
122659,100209,5,MEX,62,26,198.0,88.0,
122660,100210,11,LBR,12,25,180.0,73.0,
122661,100211,7,PUR,77,0,175.0,67.0,
122662,100212,13,CHI,10,22,180.0,72.0,
122663,100212,14,CHI,10,25,180.0,72.0,
122664,100213,10,COL,68,24,162.0,51.0,
122665,100214,15,PUR,329,23,191.0,80.0,
122666,100215,14,MEX,157,19,190.0,66.0,Gold
122667,100216,9,HON,151,36,,,
122668,100217,11,MEX,3,26,164.0,73.0,
122669,100218,9,ESP,67,17,175.0,57.0,Silver
122670,100219,12,ESP,62,24,205.0,109.0,
122671,100219,13,ESP,62,28,205.0,109.0,Silver
122672,100219,14,ESP,62,32,205.0,109.0,Silver
122673,100219,15,ESP,62,36,205.0,109.0,Bronze
122674,100221,8,ESP,93,22,180.0,81.0,
122675,100222,3,CUB,113,24,168.0,65.0,
122676,100222,3,CUB,114,24,168.0,65.0,
122677,100223,15,CAN,180,22,183.0,99.0,
122678,100224,4,MEX,157,21,168.0,67.0,
122679,100225,10,PUR,3,32,,,
122680,100227,15,MEX,319,29,175.0,74.0,
122681,100228,11,CHI,157,27,184.0,80.0,Bronze
122682,100229,11,DOM,342,29,183.0,127.0,
122683,100230,4,COL,157,21,170.0,68.0,
122684,100231,3,PAN,62,31,193.0,93.0,
122685,100232,3,PHI,62,24,180.0,75.0,
122686,100233,1,MEX,73,18,177.0,67.0,
122687,100234,12,ESP,315,27,175.0,57.0,
122688,100235,9,USA,66,22,160.0,54.0,
122689,100238,14,NZL,214,26,174.0,69.0,
122690,100240,1,SUI,9,37,167.0,65.0,
122691,100241,3,PER,329,18,174.0,60.0,
122692,100242,9,USA,157,19,178.0,72.0,
122693,100242,10,USA,157,23,178.0,72.0,
122694,100243,3,MEX,328,20,185.0,74.0,
122695,100244,13,FRA,12,23,188.0,79.0,
122696,100245,1,FRA,177,38,176.0,70.0,
122697,100247,9,RSA,90,30,189.0,95.0,
122698,100247,9,RSA,91,30,189.0,95.0,
122699,100251,9,ARU,25,31,175.0,65.0,
122700,100252,12,ISL,272,21,181.0,75.0,
122701,100252,13,ISL,272,25,181.0,75.0,
122702,100254,8,USA,14,24,193.0,84.0,Silver
122703,100254,8,USA,13,24,193.0,84.0,Gold
122704,100254,10,USA,14,32,193.0,84.0,
122705,100255,3,GBR,230,25,172.0,71.0,
122706,100255,4,GBR,230,29,172.0,71.0,
122707,100260,15,IRL,139,35,158.0,58.0,
122708,100261,7,GBR,103,20,173.0,68.0,
122709,100263,10,CAN,242,21,187.0,98.0,
122710,100264,13,GER,178,24,181.0,71.0,
122711,100264,15,GER,178,32,181.0,71.0,Bronze
122712,100265,14,IRL,34,23,173.0,57.0,
122713,100266,14,AUS,118,21,176.0,69.0,
122714,100266,15,AUS,118,25,176.0,69.0,
122715,100267,8,USA,233,32,192.0,88.0,Silver
122716,100267,9,USA,233,36,192.0,88.0,Gold
122717,100267,10,USA,233,40,192.0,88.0,
122718,100267,11,USA,233,44,192.0,88.0,Gold
122719,100268,4,GBR,14,23,185.0,77.0,
122720,100268,4,GBR,13,23,185.0,77.0,Silver
122721,100269,2,AUS,274,16,,,
122722,100269,2,AUS,280,16,,,Bronze
122723,100270,1,GBR,199,22,173.0,52.0,
122724,100272,2,CAN,62,28,193.0,88.0,
122725,100274,3,PHI,62,28,188.0,98.0,
122726,100275,5,CUB,199,26,190.0,85.0,
122727,100276,3,MEX,329,22,169.0,62.0,
122728,100278,9,NED,96,26,178.0,70.0,
122729,100278,10,NED,96,30,178.0,70.0,
122730,100280,10,MEX,98,17,,,
122731,100282,11,IRI,342,22,185.0,155.0,Gold
122732,100282,12,IRI,342,26,185.0,155.0,Gold
122733,100284,2,TCH,112,21,181.0,79.0,
122734,100284,2,TCH,115,21,181.0,79.0,
122735,100284,3,TCH,115,25,181.0,79.0,
122736,100287,12,IRI,366,28,182.0,120.0,Silver
122737,100288,9,SWE,336,27,175.0,98.0,
122738,100289,13,IRI,357,22,185.0,100.0,
122739,100289,14,IRI,357,26,185.0,100.0,Gold
122740,100289,15,IRI,357,30,185.0,100.0,Bronze
122741,100290,4,URS,361,25,176.0,90.0,Gold
122742,100290,5,URS,361,29,176.0,90.0,Gold
122743,100293,8,BRA,300,19,165.0,54.0,
122744,100293,8,BRA,295,19,165.0,54.0,
122745,100294,14,BRA,104,21,171.0,72.0,
122746,100294,15,BRA,104,25,171.0,72.0,
122747,100295,12,EGY,330,30,190.0,92.0,
122748,100297,1,HUN,356,29,178.0,110.0,
122749,100297,2,HUN,356,33,178.0,110.0,
122750,100298,4,TCH,328,25,185.0,78.0,
122751,100299,14,CAN,197,17,166.0,45.0,
122752,100300,8,URS,149,23,187.0,82.0,
122753,100300,8,URS,150,23,187.0,82.0,Bronze
122754,100300,9,GER,150,26,187.0,82.0,Gold
122755,100301,10,ITA,63,22,185.0,80.0,
122756,100303,13,MAR,181,27,,66.0,
122757,100304,7,MAR,112,0,186.0,80.0,
122758,100307,9,SUI,96,27,180.0,75.0,
122759,100308,5,USA,357,22,178.0,100.0,
122760,100309,12,IRL,96,24,182.0,73.0,
122761,100309,13,IRL,96,28,182.0,73.0,
122762,100309,14,IRL,96,32,182.0,73.0,
122763,100311,13,TUN,360,20,185.0,84.0,
122764,100312,11,USA,31,26,160.0,48.0,
122765,100312,12,USA,51,30,160.0,48.0,
122766,100312,13,USA,42,34,160.0,48.0,
122767,100315,10,USA,262,17,163.0,82.0,Gold
122768,100315,11,USA,262,21,163.0,82.0,Bronze
122769,100315,11,USA,263,21,163.0,82.0,
122770,100315,12,USA,262,25,163.0,82.0,Gold
122771,100315,12,USA,263,25,163.0,82.0,
122772,100315,13,USA,263,29,163.0,82.0,Silver
122773,100315,14,USA,266,33,163.0,82.0,
122774,100315,14,USA,263,33,163.0,82.0,Gold
122775,100315,15,USA,263,37,163.0,82.0,Bronze
122776,100316,11,GER,22,26,192.0,75.0,
122777,100318,7,USA,291,18,172.0,60.0,
122778,100319,13,GBR,229,27,183.0,72.0,
122779,100319,14,GBR,222,31,183.0,72.0,
122780,100320,10,USA,55,27,168.0,57.0,
122781,100321,12,AUS,88,28,190.0,89.0,
122782,100322,9,GBR,227,24,185.0,75.0,
122783,100322,10,GBR,227,28,185.0,75.0,
122784,100324,1,GBR,93,22,182.0,82.0,
122785,100324,1,GBR,92,22,182.0,82.0,
122786,100325,10,IVB,18,24,180.0,66.0,
122787,100325,10,IVB,13,24,180.0,66.0,
122788,100326,4,SUI,363,22,178.0,68.0,
122789,100329,13,AZE,141,20,178.0,74.0,
122790,100329,14,AZE,141,24,178.0,74.0,
122791,100330,12,AZE,363,19,170.0,60.0,
122792,100330,13,AZE,363,23,170.0,60.0,Silver
122793,100331,10,PRK,74,20,175.0,60.0,
122794,100332,13,PRK,306,22,162.0,59.0,
122795,100333,4,PRK,329,25,172.0,74.0,Bronze
122796,100334,12,PRK,172,16,144.0,37.0,
122797,100334,12,PRK,173,16,144.0,37.0,
122798,100334,12,PRK,170,16,144.0,37.0,
122799,100334,12,PRK,171,16,144.0,37.0,
122800,100334,12,PRK,174,16,144.0,37.0,
122801,100334,12,PRK,169,16,144.0,37.0,
122802,100337,12,PRK,263,34,161.0,62.0,
122803,100338,14,PRK,129,16,155.0,45.0,
122804,100339,4,PRK,203,19,195.0,73.0,
122805,100340,14,PRK,362,27,164.0,60.0,
122806,100341,12,PRK,164,22,158.0,57.0,
122807,100341,12,PRK,161,22,158.0,57.0,
122808,100341,12,PRK,163,22,158.0,57.0,
122809,100343,13,PRK,25,28,168.0,53.0,
122810,100344,13,PRK,158,29,172.0,62.0,
122811,100345,12,PRK,187,24,157.0,48.0,
122812,100346,13,PRK,332,26,154.0,56.0,
122813,100347,14,PRK,310,21,157.0,48.0,
122814,100347,15,PRK,310,25,157.0,48.0,
122815,100348,14,PRK,309,20,163.0,53.0,
122816,100348,14,PRK,310,20,163.0,53.0,
122817,100348,15,PRK,309,24,163.0,53.0,
122818,100348,15,PRK,310,24,163.0,53.0,
122819,100349,10,PRK,134,18,160.0,54.0,
122820,100349,10,PRK,133,18,160.0,54.0,
122821,100349,11,PRK,134,22,160.0,54.0,
122822,100349,11,PRK,133,22,160.0,54.0,
122823,100350,12,PRK,189,24,159.0,52.0,
122824,100351,15,PRK,163,31,155.0,54.0,Gold
122825,100354,11,PRK,347,21,152.0,55.5,Silver
122826,100354,12,PRK,347,25,152.0,55.5,Silver
122827,100356,13,JPN,157,22,180.0,74.0,
122828,100357,13,PRK,158,27,164.0,54.0,
122829,100358,13,PRK,158,22,158.0,52.0,
122830,100359,14,PRK,158,22,163.0,59.0,
122831,100360,10,PRK,350,23,162.0,58.0,Bronze
122832,100360,11,PRK,352,28,162.0,58.0,
122833,100361,4,URS,100,25,164.0,63.0,Gold
122834,100362,15,TUN,375,29,165.0,63.0,
122835,100367,9,TUN,66,23,164.0,54.0,
122836,100367,10,TUN,66,27,164.0,54.0,
122837,100368,3,MAR,62,20,178.0,74.0,
122838,100369,15,ESP,219,34,172.0,68.0,
122839,100370,1,URU,62,20,191.0,99.0,
122840,100370,2,URU,62,24,191.0,99.0,
122841,100372,6,CUB,200,28,188.0,93.0,
122842,100372,6,CUB,199,28,188.0,93.0,
122843,100374,15,LAT,291,25,176.0,63.0,
122844,100375,14,CUB,55,22,,,
122845,100376,14,BRA,141,39,182.0,82.0,
122846,100378,1,ESP,17,32,168.0,65.0,
122847,100379,15,POR,25,38,179.0,69.0,
122848,100380,11,ESP,177,24,178.0,76.0,
122849,100380,12,ESP,177,28,178.0,76.0,
122850,100380,13,ESP,177,32,178.0,76.0,Silver
122851,100381,7,ITA,13,23,178.0,65.0,
122852,100382,11,CAN,188,26,175.0,78.0,
122853,100383,9,NOR,90,25,174.0,75.0,
122854,100383,9,NOR,88,25,174.0,75.0,
122855,100384,14,CUB,49,24,,,
122856,100386,7,BRA,134,22,165.0,53.0,
122857,100386,7,BRA,133,22,165.0,53.0,
122858,100386,8,BRA,134,26,165.0,53.0,
122859,100387,9,POR,261,21,162.0,53.0,
122860,100387,10,POR,261,25,162.0,53.0,
122861,100387,10,POR,264,25,162.0,53.0,
122862,100388,10,BRA,7,23,190.0,95.0,
122863,100388,10,BRA,10,23,190.0,95.0,
122864,100388,10,BRA,12,23,190.0,95.0,Bronze
122865,100388,11,BRA,12,27,190.0,95.0,Silver
122866,100388,12,BRA,12,31,190.0,95.0,
122867,100389,13,BRA,175,23,186.0,90.0,
122868,100390,8,POR,36,19,161.0,48.0,
122869,100390,9,POR,36,23,161.0,48.0,
122870,100390,10,POR,31,27,161.0,48.0,Gold
122871,100390,11,POR,31,31,161.0,48.0,Bronze
122872,100390,12,POR,31,35,161.0,48.0,
122873,100391,1,BRA,130,22,168.0,,
122874,100392,15,BRA,89,27,180.0,83.0,
122875,100392,15,BRA,91,27,180.0,83.0,
122876,100393,1,POR,273,17,179.0,74.0,
122877,100393,1,POR,280,17,179.0,74.0,
122878,100393,2,POR,273,21,179.0,74.0,
122879,100394,15,POR,88,26,184.0,87.0,
122880,100394,15,POR,91,26,184.0,87.0,
122881,100395,6,BRA,164,21,173.0,65.0,
122882,100395,6,BRA,161,21,173.0,65.0,
122883,100395,6,BRA,163,21,173.0,65.0,
122884,100395,6,BRA,165,21,173.0,65.0,
122885,100395,6,BRA,162,21,173.0,65.0,
122886,100395,6,BRA,167,21,173.0,65.0,
122887,100395,6,BRA,166,21,173.0,65.0,
122888,100396,12,POR,157,22,172.0,67.0,
122889,100397,9,BRA,200,28,,,
122890,100398,8,BRA,172,15,148.0,37.0,
122891,100398,8,BRA,170,15,148.0,37.0,
122892,100398,8,BRA,171,15,148.0,37.0,
122893,100398,8,BRA,174,15,148.0,37.0,
122894,100398,8,BRA,169,15,148.0,37.0,
122895,100398,9,BRA,172,19,148.0,37.0,
122896,100398,9,BRA,170,19,148.0,37.0,
122897,100398,9,BRA,171,19,148.0,37.0,
122898,100398,9,BRA,174,19,148.0,37.0,
122899,100398,9,BRA,169,19,148.0,37.0,
122900,100399,4,POR,258,37,170.0,70.0,
122901,100399,4,POR,257,37,170.0,70.0,
122902,100400,10,BRA,112,32,178.0,68.0,
122903,100402,12,POR,112,26,170.0,59.0,
122904,100402,13,POR,112,30,170.0,59.0,
122905,100403,5,BRA,288,18,165.0,57.0,
122906,100403,5,BRA,292,18,165.0,57.0,
122907,100405,5,BRA,271,17,181.0,73.0,
122908,100405,5,BRA,275,17,181.0,73.0,
122909,100405,6,BRA,271,21,181.0,73.0,
122910,100405,6,BRA,280,21,181.0,73.0,
122911,100406,8,BRA,270,21,185.0,75.0,
122912,100406,8,BRA,274,21,185.0,75.0,
122913,100406,8,BRA,272,21,185.0,75.0,
122914,100410,9,DEN,223,27,,,
122915,100411,1,ARG,194,31,172.0,70.0,
122916,100411,1,ARG,195,31,172.0,70.0,
122917,100412,15,ESP,219,30,172.0,76.0,
122918,100414,7,ESP,330,21,194.0,87.0,
122919,100416,11,CRO,329,21,186.0,74.0,
122920,100417,8,URS,210,22,187.0,90.0,
122921,100418,13,FRA,115,27,180.0,67.0,
122922,100418,13,FRA,111,27,180.0,67.0,
122923,100420,1,SUI,150,30,,,
122924,100421,4,FRA,204,22,185.0,80.0,
122925,100421,5,FRA,204,26,185.0,80.0,
122926,100422,7,ARG,134,22,155.0,50.0,
122927,100422,7,ARG,133,22,155.0,50.0,
122928,100422,8,ARG,134,26,155.0,50.0,
122929,100422,8,ARG,133,26,155.0,50.0,
122930,100422,9,ARG,134,30,155.0,50.0,
122931,100422,9,ARG,133,30,155.0,50.0,
122932,100423,5,FRA,149,19,193.0,97.0,
122933,100423,5,FRA,150,19,193.0,97.0,
122934,100423,6,FRA,149,23,193.0,97.0,Bronze
122935,100423,6,FRA,150,23,193.0,97.0,Gold
122936,100423,7,FRA,149,27,193.0,97.0,Bronze
122937,100423,7,FRA,150,27,193.0,97.0,Silver
122938,100423,8,FRA,149,31,193.0,97.0,Silver
122939,100423,8,FRA,150,31,193.0,97.0,Gold
122940,100424,15,AUS,340,33,173.0,94.0,
122941,100425,3,FRA,157,27,180.0,76.0,
122942,100428,11,BRA,329,30,185.0,66.0,Bronze
122943,100429,12,BRA,328,28,191.0,90.0,Gold
122944,100429,14,BRA,328,36,191.0,90.0,Silver
122945,100430,11,BRA,64,25,200.0,102.0,Silver
122946,100430,12,BRA,64,29,200.0,102.0,Gold
122947,100430,13,BRA,64,33,200.0,102.0,Bronze
122948,100430,14,BRA,64,37,200.0,102.0,
122949,100431,10,FRA,297,22,174.0,60.0,
122950,100431,10,FRA,286,22,174.0,60.0,
122951,100431,10,FRA,290,22,174.0,60.0,
122952,100431,10,FRA,296,22,174.0,60.0,
122953,100432,6,FRA,286,19,172.0,65.0,
122954,100432,6,FRA,290,19,172.0,65.0,
122955,100434,11,ARG,177,18,183.0,82.0,
122956,100435,13,ITA,91,23,186.0,88.0,
122957,100435,15,ITA,93,31,186.0,88.0,
122958,100435,15,ITA,89,31,186.0,88.0,
122959,100435,15,ITA,91,31,186.0,88.0,
122960,100436,11,ITA,61,25,177.0,85.0,
122961,100437,1,ITA,45,23,170.0,65.0,
122962,100441,12,GBS,14,21,175.0,76.0,
122963,100444,14,ARG,175,24,185.0,86.0,
122964,100446,4,ITA,112,22,169.0,66.0,
122965,100448,12,CAN,59,23,170.0,62.0,
122966,100448,13,CAN,60,27,170.0,62.0,
122967,100449,11,ISV,240,40,175.0,70.0,
122968,100449,11,ISV,243,40,175.0,70.0,
122969,100449,12,ISV,240,44,175.0,70.0,
122970,100449,12,ISV,243,44,175.0,70.0,
122971,100451,6,IRL,201,22,191.0,99.0,
122972,100452,9,AUS,112,24,183.0,78.0,
122973,100452,9,AUS,103,24,183.0,78.0,
122974,100455,13,AUS,297,20,176.0,67.0,Gold
122975,100455,13,AUS,294,20,176.0,67.0,Gold
122976,100455,13,AUS,299,20,176.0,67.0,Gold
122977,100455,14,AUS,294,24,176.0,67.0,
122978,100455,14,AUS,299,24,176.0,67.0,
122979,100460,9,GER,103,22,187.0,82.0,Gold
122980,100460,10,GER,112,26,187.0,82.0,
122981,100460,10,GER,106,26,187.0,82.0,
122982,100460,12,GER,112,34,187.0,82.0,
122983,100460,12,GER,106,34,187.0,82.0,
122984,100460,8,FRG,115,18,187.0,82.0,
122985,100461,7,BRA,329,17,175.0,60.0,
122986,100461,8,BRA,329,21,175.0,60.0,
122987,100462,13,LIB,248,40,183.0,82.0,
122988,100463,5,BEL,289,16,169.0,57.0,
122989,100463,5,BEL,293,16,169.0,57.0,
122990,100463,5,BEL,295,16,169.0,57.0,
122991,100463,5,BEL,296,16,169.0,57.0,
122992,100464,6,FRA,7,19,174.0,63.0,
122993,100464,6,FRA,12,19,174.0,63.0,Bronze
122994,100464,7,FRA,7,23,174.0,63.0,
122995,100464,7,FRA,12,23,174.0,63.0,
122996,100468,14,BEL,94,24,178.0,75.0,
122997,100469,13,RSA,198,20,160.0,40.0,
122998,100470,10,SUI,112,32,177.0,67.0,Gold
122999,100472,11,FRA,344,23,156.0,51.0,
123000,100473,3,SUI,115,28,194.0,87.0,
123001,100482,4,USA,194,27,180.0,77.0,
123002,100482,4,USA,195,27,180.0,77.0,
123003,100484,2,USA,145,34,188.0,66.0,
123004,100484,2,USA,146,34,188.0,66.0,
123005,100485,7,NZL,88,27,183.0,88.0,
123006,100488,8,GBR,19,32,194.0,92.0,
123007,100490,6,GBR,17,32,173.0,63.0,
123008,100491,5,NZL,112,19,179.0,68.0,
123009,100492,7,GBR,230,28,180.0,79.0,
123010,100492,8,GBR,230,32,180.0,79.0,
123011,100493,7,GBR,232,30,182.0,71.0,Bronze
123012,100494,2,ZIM,251,35,183.0,90.0,
123013,100497,14,GBR,157,24,180.0,82.0,
123014,100498,5,NZL,105,17,191.0,81.0,
123015,100500,4,GBR,270,21,183.0,70.0,
123016,100501,15,JAM,27,27,177.0,120.0,
123017,100502,5,ANT,12,20,180.0,72.0,
123018,100502,5,ANT,13,20,180.0,72.0,
123019,100503,2,USA,91,22,183.0,80.0,
123020,100504,11,AUS,205,28,186.0,71.0,Silver
123021,100506,14,AUS,63,29,170.0,64.0,Bronze
123022,100507,8,JAM,40,19,175.0,67.0,
123023,100507,8,JAM,39,19,175.0,67.0,
123024,100507,9,JAM,40,23,175.0,67.0,
123025,100507,9,JAM,39,23,175.0,67.0,
123026,100507,10,JAM,40,27,175.0,67.0,
123027,100507,10,JAM,39,27,175.0,67.0,
123028,100507,11,JAM,40,31,175.0,67.0,
123029,100507,11,JAM,39,31,175.0,67.0,Silver
123030,100507,12,JAM,39,35,175.0,67.0,Bronze
123031,100508,8,NZL,91,23,176.0,85.0,
123032,100508,9,NZL,91,26,176.0,85.0,
123033,100514,5,AUS,184,26,160.0,63.0,
123034,100515,14,NZL,143,31,162.0,57.0,
123035,100515,14,NZL,144,31,162.0,57.0,Bronze
123036,100515,15,NZL,143,35,162.0,57.0,
123037,100515,15,NZL,144,35,162.0,57.0,
123038,100516,12,USA,40,19,173.0,62.0,
123039,100516,12,USA,39,19,173.0,62.0,Gold
123040,100516,13,USA,40,23,173.0,62.0,Bronze
123041,100516,13,USA,39,23,173.0,62.0,Gold
123042,100516,14,USA,35,27,173.0,62.0,
123043,100516,14,USA,40,27,173.0,62.0,Gold
123044,100516,14,USA,39,27,173.0,62.0,Gold
123045,100518,15,GBR,219,29,172.0,69.0,
123046,100519,7,AUS,185,28,184.0,86.0,
123047,100520,4,NED,72,25,179.0,71.0,
123048,100525,5,AUS,199,28,185.0,87.0,
123049,100525,6,AUS,199,32,185.0,87.0,
123050,100526,2,AUS,201,22,178.0,80.0,
123051,100528,10,USA,65,35,185.0,,
123052,100529,10,USA,267,34,175.0,60.0,Gold
123053,100529,11,USA,267,38,175.0,60.0,Gold
123054,100531,5,NCA,277,14,,,
123055,100531,5,NCA,282,14,,,
123056,100531,5,NCA,270,14,,,
123057,100536,9,FRA,175,23,186.0,86.0,Bronze
123058,100536,10,FRA,175,27,186.0,86.0,
123059,100536,11,FRA,175,31,186.0,86.0,
123060,100536,12,FRA,175,35,186.0,86.0,
123061,100537,14,USA,8,26,188.0,77.0,Silver
123062,100538,3,CAN,199,24,193.0,91.0,
123063,100540,11,PUR,12,24,183.0,88.0,
123064,100542,11,CAN,172,16,152.0,47.0,
123065,100542,11,CAN,173,16,152.0,47.0,
123066,100542,11,CAN,170,16,152.0,47.0,
123067,100542,11,CAN,171,16,152.0,47.0,
123068,100542,11,CAN,174,16,152.0,47.0,
123069,100542,11,CAN,169,16,152.0,47.0,
123070,100542,12,CAN,172,20,152.0,47.0,
123071,100542,12,CAN,173,20,152.0,47.0,
123072,100542,12,CAN,170,20,152.0,47.0,
123073,100542,12,CAN,171,20,152.0,47.0,
123074,100542,12,CAN,174,20,152.0,47.0,
123075,100542,12,CAN,169,20,152.0,47.0,
123076,100545,7,ANT,113,27,178.0,74.0,
123077,100545,7,ANT,102,27,178.0,74.0,
123078,100547,10,GBR,32,24,171.0,62.0,
123079,100547,10,GBR,38,24,171.0,62.0,
123080,100547,11,GBR,32,28,171.0,62.0,
123081,100547,11,GBR,38,28,171.0,62.0,
123082,100548,9,GBR,13,19,178.0,74.0,Bronze
123083,100548,10,GBR,13,23,178.0,74.0,Silver
123084,100549,7,USA,301,15,165.0,48.0,Silver
123085,100551,10,AUS,267,26,177.0,73.0,Bronze
123086,100552,11,USA,38,25,155.0,51.0,Bronze
123087,100553,9,GBR,73,22,177.0,64.0,
123088,100555,3,TTO,115,19,160.0,66.0,
123089,100558,9,RSA,112,21,173.0,69.0,
123090,100558,9,RSA,111,21,173.0,69.0,
123091,100559,1,USA,172,17,162.0,46.0,
123092,100559,1,USA,173,17,162.0,46.0,
123093,100559,1,USA,170,17,162.0,46.0,
123094,100559,1,USA,171,17,162.0,46.0,
123095,100559,1,USA,174,17,162.0,46.0,
123096,100559,1,USA,169,17,162.0,46.0,
123097,100560,10,CAN,301,19,178.0,66.0,
123098,100561,4,GBR,294,17,173.0,66.0,
123099,100561,4,GBR,299,17,173.0,66.0,
123100,100561,5,GBR,299,21,173.0,66.0,
123101,100562,12,GBR,134,21,159.0,51.0,
123102,100564,2,USA,280,21,180.0,75.0,Gold
123103,100565,7,CAN,39,19,172.0,59.0,Silver
123104,100565,8,CAN,40,23,172.0,59.0,
123105,100565,8,CAN,39,23,172.0,59.0,
123106,100565,9,CAN,40,27,172.0,59.0,
123107,100565,9,CAN,39,27,172.0,59.0,
123108,100566,11,GBR,178,18,165.0,55.0,
123109,100566,13,GBR,178,26,165.0,55.0,
123110,100566,14,GBR,178,30,165.0,55.0,Bronze
123111,100566,15,GBR,178,34,165.0,55.0,Gold
123112,100567,11,GBR,178,20,171.0,66.0,
123113,100567,13,GBR,178,28,171.0,66.0,
123114,100567,14,GBR,178,32,171.0,66.0,Bronze
123115,100567,15,GBR,178,36,171.0,66.0,Gold
123116,100571,7,USA,29,21,171.0,47.0,
123117,100576,9,URU,240,44,,,
123118,100577,1,GER,43,22,171.0,64.0,
123119,100577,2,GER,43,26,171.0,64.0,Gold
123120,100577,3,GDR,43,30,171.0,64.0,
123121,100577,4,GDR,33,34,171.0,64.0,Bronze
123122,100578,12,ITA,61,20,186.0,93.0,
123123,100579,5,FRA,103,27,175.0,68.0,
123124,100582,14,ARG,112,29,177.0,70.0,
123125,100582,15,ARG,112,33,177.0,70.0,
123126,100583,8,ARG,178,23,163.0,62.0,
123127,100586,2,CAN,62,30,175.0,72.0,
123128,100587,7,GUY,111,26,165.0,63.0,
123129,100587,9,GUY,112,34,165.0,63.0,
123130,100587,9,GUY,111,34,165.0,63.0,
123131,100588,14,USA,242,26,188.0,91.0,
123132,100588,15,USA,242,30,188.0,91.0,
123133,100589,1,GBR,356,34,,,
123134,100591,8,USA,62,23,195.0,98.0,Bronze
123135,100591,10,USA,62,31,195.0,98.0,Gold
123136,100592,12,NZL,326,25,190.0,73.0,
123137,100593,12,USA,50,23,167.0,62.0,
123138,100594,8,AUT,145,18,192.0,85.0,
123139,100594,9,AUT,145,22,192.0,85.0,
123140,100594,9,AUT,146,22,192.0,85.0,
123141,100595,4,FRG,329,23,171.0,65.0,
123142,100596,4,FRG,32,21,167.0,53.0,
123143,100596,4,FRG,38,21,167.0,53.0,Gold
123144,100596,5,FRG,32,25,167.0,53.0,Gold
123145,100596,5,FRG,35,25,167.0,53.0,Silver
123146,100596,5,FRG,38,25,167.0,53.0,Silver
123147,100601,9,GER,279,27,190.0,85.0,Bronze
123148,100601,9,GER,270,27,190.0,85.0,
123149,100601,9,GER,274,27,190.0,85.0,
123150,100601,8,GDR,279,24,190.0,85.0,Bronze
123151,100601,8,GDR,270,24,190.0,85.0,
123152,100601,8,GDR,274,24,190.0,85.0,
123153,100602,14,GER,3,23,174.0,67.0,
123154,100603,9,GER,199,27,200.0,96.0,Bronze
123155,100603,10,GER,199,31,200.0,96.0,Silver
123156,100605,3,GDR,102,21,184.0,84.0,
123157,100605,3,GDR,115,21,184.0,84.0,
123158,100605,4,GDR,115,25,184.0,84.0,Silver
123159,100606,4,GDR,115,25,175.0,68.0,Silver
123160,100608,5,GDR,209,23,172.0,80.0,Gold
123161,100608,6,GDR,209,27,172.0,80.0,Gold
123162,100610,14,GER,216,23,175.0,71.0,Silver
123163,100611,9,AUT,130,21,183.0,78.0,
123164,100613,5,GDR,176,29,169.0,67.0,Silver
123165,100613,6,GDR,176,33,169.0,67.0,Bronze
123166,100617,8,FRG,32,22,172.0,56.0,
123167,100617,8,FRG,38,22,172.0,56.0,
123168,100618,14,ISR,241,23,180.0,83.0,
123169,100618,14,ISR,249,23,180.0,83.0,
123170,100618,15,ISR,241,27,180.0,83.0,
123171,100618,15,ISR,249,27,180.0,83.0,
123172,100619,9,ROU,188,20,170.0,78.0,
123173,100619,10,ROU,188,24,170.0,78.0,
123174,100619,11,ROU,188,28,170.0,78.0,Bronze
123175,100621,1,NOR,249,22,183.0,70.0,
123176,100622,5,GDR,286,17,173.0,66.0,Gold
123177,100622,5,GDR,290,17,173.0,66.0,Gold
123178,100622,5,GDR,296,17,173.0,66.0,Gold
123179,100623,6,GDR,49,22,180.0,88.0,
123180,100624,6,GDR,233,27,172.0,76.0,
123181,100625,1,BRA,232,34,180.0,,
123182,100626,1,POL,32,22,167.0,57.0,
123183,100626,1,POL,35,22,167.0,57.0,
123184,100626,1,POL,38,22,167.0,57.0,Bronze
123185,100626,2,POL,32,26,167.0,57.0,
123186,100626,2,POL,38,26,167.0,57.0,Gold
123187,100626,3,FRG,32,30,167.0,57.0,
123188,100626,3,FRG,35,30,167.0,57.0,
123189,100627,10,AUT,133,18,172.0,62.0,
